plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
58688,LRI LFGTE Facility,C,2013.0,1.5,1.5,1.5,0.1,LFG,Landfill Gas,OP,IC,11.0,2013.0, , ,,,,,biomass,biomass,Landfill Gas,Internal Combustion Engine,WECC,PSEI,WA,46.975556,-122.290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58689,Blue Sky One,1,2012.0,1.3,1.3,1.3, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,PNM,NM,36.907778,-105.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58690,Apple Blossom Wind Farm,APLB1,2017.0,100.0,100,100,0,WND,Onshore Wind Turbine,OP,WT,11.0,2017.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",RFC,MISO,MI,43.815032,-83.315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58691,South Fork Wind Farm,STFK1,2016.0,13.8,13,13,0,WND,Onshore Wind Turbine,OP,WT,12.0,2016.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",MRO,MISO,MN,43.587283,-95.375119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58692,Black Oak Wind Farm,1,2016.0,78.0,78,78,0,WND,Onshore Wind Turbine,OP,WT,12.0,2016.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",MRO,MISO,MN,45.660833,-95.012778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58694,Walnut Ridge Wind Farm,1,2018.0,212.0,212,212,1,WND,Onshore Wind Turbine,OP,WT,12.0,2018.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",RFC,PJM,IL,41.496667,-89.580278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58695,Grande Prairie Wind Farm,1,2016.0,400.0,400,400,1,WND,Onshore Wind Turbine,OP,WT,12.0,2016.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",MRO,SWPP,NE,42.608056,-98.428333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58696,Nooksack Hydro,GEN1,1906.0,1.5,2.8,2.6,0.4,WAT,Conventional Hydroelectric,OP,HY,11.0,1906.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,WECC,PSEI,WA,48.907778,-121.814167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58697,L V Sutton Combined Cycle,CA1,2013.0,288.0,268,271,268,NG,Natural Gas Fired Combined Cycle,OP,CA,11.0,2013.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Steam Part,SERC,CPLE,NC,34.283056,-77.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58697,L V Sutton Combined Cycle,CT004,2017.0,60.5,42,49,15,NG,Natural Gas Fired Combustion Turbine,OP,GT,7.0,2017.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,CPLE,NC,34.283056,-77.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58697,L V Sutton Combined Cycle,CT005,2017.0,60.5,42,48,15,NG,Natural Gas Fired Combustion Turbine,OP,GT,7.0,2017.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,CPLE,NC,34.283056,-77.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58697,L V Sutton Combined Cycle,CT1,2013.0,221.0,173,224,173,NG,Natural Gas Fired Combined Cycle,OP,CT,11.0,2013.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,CPLE,NC,34.283056,-77.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58697,L V Sutton Combined Cycle,CT2,2013.0,221.0,173,224,173,NG,Natural Gas Fired Combined Cycle,OP,CT,11.0,2013.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,CPLE,NC,34.283056,-77.985278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58698,Mira Loma,D960,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.013056,-117.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58698,Mira Loma,D9611,2011.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.013056,-117.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58698,Mira Loma,D9612,2011.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.013056,-117.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58699,ABEC Bidart-Old River LLC,GEN 1,2013.0,1.0,0.9,0.9,0.8,OBG,Other Waste Biomass,OP,IC,12.0,2013.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,WECC,CISO,CA,35.169722,-119.105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58699,ABEC Bidart-Old River LLC,GEN 2,2013.0,1.0,0.9,0.9,0.8,OBG,Other Waste Biomass,OP,IC,12.0,2013.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,WECC,CISO,CA,35.169722,-119.105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58700,Colleton Solar Farm,CS300,2013.0,2.5,2.5,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,SC,SC,32.913333,-80.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58701,Apple Data Center - PV2,PV2,2013.0,20.0,19.4,16.5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.738889,-81.207778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58702,Axio Green LLC,1,2012.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,6.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,ISNE,MA,42.576111,-72.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58703,Lenape II,1,2015.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,11.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,MISO,IN,39.776667,-86.042778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58704,Zeeland Farm Services,CAT-1,2006.0,1.6,1.4,1.5,0.8,OBG,Other Waste Biomass,OP,IC,3.0,2006.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,RFC,MISO,MI,42.813056,-85.986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58704,Zeeland Farm Services,CAT-2,2009.0,1.6,1.5,1.5,0.8,OBG,Other Waste Biomass,OP,IC,8.0,2009.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,RFC,MISO,MI,42.813056,-85.986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58706,Allendale Biomass,GEN1,2013.0,22.5,19.2,19.2,4,WDS,Wood/Wood Waste Biomass,OP,ST,11.0,2013.0, , ,,,,,biomass,waste,Wood/Wood Waste Solids,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SC,SC,32.995,-81.281944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58707,Dorchester Biomass,GEN1,2013.0,22.5,20,20,4,WDS,Wood/Wood Waste Biomass,OP,ST,11.0,2013.0, , ,,,,,biomass,waste,Wood/Wood Waste Solids,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SC,SC,33.238611,-80.450278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58708,Phoenix Airport East Economy Lot,PAEEL,2012.0,1.1,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,AZPS,AZ,33.4345,-111.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58709,Phoenix Airport Rental Car Center,PARCC,2012.0,1.6,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,AZPS,AZ,33.43042,-112.04484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58710,Barilla Solar,BRLA,2015.0,30.2,30.2,30.2, ,SUN,Solar Photovoltaic,OP,PV,6.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,TRE,ERCO,TX,30.96,-103.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58711,Lost Hills/Blackwell,BLKW,2015.0,12.0,12,12, ,SUN,Solar Photovoltaic,OP,PV,4.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,35.62,-119.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58711,Lost Hills/Blackwell,LTHL,2015.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,4.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,35.62,-119.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58713,North Star Solar,NSTR,2015.0,61.6,60,60, ,SUN,Solar Photovoltaic,OP,PV,6.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,36.73,-120.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58714,Oxbow Creek,GEN1,2019.0,4.4,4.2,4.2,2,NG,Natural Gas Internal Combustion Engine,OP,IC,12.0,2019.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.608611,-75.870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58714,Oxbow Creek,GEN2,2019.0,4.4,4.2,4.2,2,NG,Natural Gas Internal Combustion Engine,OP,IC,12.0,2019.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.608611,-75.870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58714,Oxbow Creek,GEN3,2019.0,4.4,4.2,4.2,2,NG,Natural Gas Internal Combustion Engine,OP,IC,12.0,2019.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.608611,-75.870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58714,Oxbow Creek,GEN4,2019.0,4.4,4.2,4.2,2,NG,Natural Gas Internal Combustion Engine,OP,IC,12.0,2019.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.608611,-75.870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58714,Oxbow Creek,GEN5,2019.0,4.4,4.2,4.2,2,NG,Natural Gas Internal Combustion Engine,OP,IC,12.0,2019.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.608611,-75.870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Roundtop,GEN1,2015.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,2015.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.657778,-76.049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Roundtop,GEN2,2015.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,2015.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.657778,-76.049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Roundtop,GEN3,2015.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,2015.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.657778,-76.049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Roundtop,GEN4,2015.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,2015.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.657778,-76.049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58715,Roundtop,GEN5,2015.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,2015.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.657778,-76.049167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716,"OCI Alamo 2, LLC",1,2014.0,4.4,4.4,4.4, ,SUN,Solar Photovoltaic,OP,PV,3.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,TRE,ERCO,TX,29.469444,-98.331944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58717,"OCI Alamo 4, LLC",1,2014.0,39.6,39.6,39.6, ,SUN,Solar Photovoltaic,OP,PV,8.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,TRE,ERCO,TX,29.47982,-98.29926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58718,Orion Solar I,PV1,2014.0,12.0,12,12, ,SUN,Solar Photovoltaic,OP,PV,4.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,35.150694,-118.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58719,Brookfield,WPH2,2014.0,74.8,74.8,74.8,7,WND,Onshore Wind Turbine,OP,WT,2.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",RFC,MISO,MI,43.757778,-83.297778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58720,Pattern Panhandle Wind 2 LLC,1,2014.0,181.7,181.7,181.7,181.7,WND,Onshore Wind Turbine,OP,WT,11.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,35.442778,-101.372778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58721,Orion Solar II,ORION,2014.0,8.0,8,8, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,35.150694,-118.875278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58722,Charlotte Solar,PV1,2015.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.261944,-81.821667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58725,Elliana Solar,PV1,2015.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,36.131111,-79.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58726,Flash Solar,PV1,2015.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.758056,-81.229444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58730,Amethyst Solar,PV1,2016.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.316944,-81.926389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58731,Angel Solar,PV1,2015.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.651111,-81.208611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58732,Audrey Solar,PV1,2016.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.328056,-81.621944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58735,Buddy Solar,PV1,2015.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,11.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.541944,-80.363333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58739,Milo Solar,PV1,2016.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,36.148889,-79.348889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58740,Minnie Solar,PV1,2016.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.948056,-79.361944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58741,Nick Solar,NICK,2014.0,5.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,7.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.991111,-79.548056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58742,Owen Solar,PV1,2016.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.586111,-81.315278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58745,Sophie Solar,PV1,2016.0,4.5,4.5,4.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.305,-81.696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58746,Star Solar,PV1,2016.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,36.08,-78.823889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58747,Viresco Turtle Lake,GEN1,2013.0,1.6,1.6,1.6,0.4,OBG,Other Waste Biomass,OP,IC,9.0,2013.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,MRO,MISO,WI,45.390278,-92.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58747,Viresco Turtle Lake,GEN2,2013.0,1.6,1.6,1.6,0.4,OBG,Other Waste Biomass,OP,IC,9.0,2013.0, , ,,,,,biomass,biomass,Other Biomass Gas,Internal Combustion Engine,MRO,MISO,WI,45.390278,-92.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58748,North Bay Solar 1,NBWT,2013.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,38.300556,-121.966389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58749,Tihonet Solar,TSMA,2014.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,ISNE,MA,41.7875,-70.723333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58750,Lancaster Dry Farm Ranch B,LDFRB,2014.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.716944,-118.289444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58751,Rodeo Solar C2,RSC2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.713333,-118.289444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58752,Rodeo Solar D2,RSD2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.713333,-118.289444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
